Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","198.091708","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","195.880293","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","280.065131","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","309.629713","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","366.677042","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","1075.186508","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","1314.770411","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","1880.917855","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","2336.838187","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","2440.272857","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","2282.096626","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","2110.716229","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","2192.954292","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","2386.413111","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","2590.201959","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","2768.764911","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","2515.316169","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","2527.940805","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","2631.284601","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","12.209567","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","14.28051","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","23.460838","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","25.68306","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","27.791774","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","21.113831","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","22.181818","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","27.484848","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","28.969697","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","36.936585","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","19.522751","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","15.33189","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","17.755417","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","19.401984","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","15.220936","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","9.642282","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","505.5","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","1032.652174","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","1298.032671","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","1605.708738","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","1654.533712","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","1516.046435","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","1573.336317","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","1959.465923","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","2067.184313","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","3005.924866","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","3202.396852","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","4378.634233","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","3211.395088","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","1516.061696","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","1297.947554","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","1073.845617","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","942.252532","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","859.216176","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","942.41388","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","1595.671429","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","626.275204","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","685.601006","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","147.951572","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","205.099002","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","164.019595","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","195.564939","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","191.399947","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","162.755803","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","132.314702","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","97.357328","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","84.226615","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","16.189514","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","74.055834","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","73.410647","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","2506.095255","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","1922.155028","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","2030.768873","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","2069.224857","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","2270.400725","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","2352.40412","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","2440.078162","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","2448.680624","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","2257.17652","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","1918.988318","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","2348.314484","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","2291.735902","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","2543.50503","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","2747.448141","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","2660.204537","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","2816.216945","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","2602.249617","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","2767.958838","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","2799.887588","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","2793.452114","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","2742.53519","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","2722.448811","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","0.87222","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","0.843066","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","0.634157","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","0.676187","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","6.038409","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","0.193377","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","0.110922","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","0.548755","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","0.57391","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","3.231849","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","3.817623","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","3.479475","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","3.55774","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","3.174124","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","4.208533","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","3.235991","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","2.183829","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","1.413184","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","1.290858","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","0.988223","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","15.587805","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","19.845291","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","12.8187","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","16.838493","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","18.383895","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","14.620073","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","10.487489","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","13.258464","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","22.418554","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","16.88562","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","15.198788","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","14.884619","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","14.122179","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","14.140189","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","10.266661","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","11.493637","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","12.460701","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","22.184445","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","25.388796","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","25.347037","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","19.448819","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","19.057398","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","3451.686091","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","1719.922076","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","1440.348295","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","1954.687795","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","1801.120244","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","2025.76155","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","1080.402053","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","1027.241732","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","1124.715782","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","897.619423","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","1019.803305","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","1339.335445","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","1253.667493","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","869.759755","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","336.69898","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","251.833034","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","116.776578","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","121.959382","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","85.872662","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","112.487368","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","73.908855","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","116.78965","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","37.033088","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","26.71362","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","30.652824","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","45.627684","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","59.713704","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","64.077157","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","74.039558","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","114.351576","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","136.919467","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","102.647484","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","180.069235","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","197.79056","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","234.000929","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","269.369087","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","368.023131","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","345.82574","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","359.99288","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","439.359285","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","489.41513","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","580.709388","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","602.473778","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","637.718897","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","445.473111","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","410.619469","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","314.227366","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","226.004084","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","234.717495","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","260.040844","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","382.028591","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","437.031995","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","651.05514","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","174.812798","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","193.873383","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","332.471069","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","559.564329","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","841.933288","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","734.649421","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","424.506467","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","374.132063","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","579.169503","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","540.23145","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","286.45337","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","591.695031","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","465.078285","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","11703.191333","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","10786.649488","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","11747.191096","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","13159.77452","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","15174.484602","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","17023.687952","A","Official figure"
