Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","5.742836","A","Official figure"
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","5.448522","A","Official figure"
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","8.48825","A","Official figure"
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","11.379064","A","Official figure"
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","12.996357","A","Official figure"
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","15.086635","A","Official figure"
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","17.525552","A","Official figure"
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","19.13313","A","Official figure"
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","13.265958","A","Official figure"
"IC","Credit to Agriculture","690","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","16.813902","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1991","1991","million USD","56.090996","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1992","1992","million USD","53.101148","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","65.293105","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1994","1994","million USD","78.431672","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1995","1995","million USD","112.390863","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","94.18167","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","126.346486","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","133.604073","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","112.923241","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","103.656497","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","63.067802","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","90.528904","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","175.35468","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","125.722659","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","176.039678","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","205.106151","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","154.004209","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","200.161029","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","178.960032","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","280.306318","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","1367.254716","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1683.876186","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","3920.642532","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","4369.204057","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","4081.683123","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","4222.94912","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","2689.284357","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","2353.797394","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","1685.581464","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","1676.110866","A","Official figure"
"IC","Credit to Agriculture","702","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","1482.861715","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","502.906633","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","466.543083","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","527.862969","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","479.226605","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","527.848574","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","593.409527","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","567.573796","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","674.186192","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","756.566688","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","833.17994","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","951.786184","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","966.135716","A","Official figure"
"IC","Credit to Agriculture","703","Slovakia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","988.82294","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","12107.04801","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","11919.35643","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","14231.77853","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","18511.70149","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","22479.24854","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","25789.68313","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","28870.68262","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","34552.01793","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","38442.90636","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","32122.26616","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","30631.28882","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","30279.89285","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","25976.05835","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","24494.158","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","23473.90008","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","20080.76309","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","20985.91018","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","22966.41832","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","25056.31183","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","23988.0998","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","25453.84029","A","Official figure"
"IC","Credit to Agriculture","724","Spain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","27139.15915","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","193.427188","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","199.255508","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","202.87007","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","236.085422","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","197.649204","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","172.594315","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","184.86952","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","198.091708","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","195.880293","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","280.065131","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","309.629713","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","366.677042","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","1075.186508","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","1339.878118","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","1917.366083","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","2390.128008","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","2521.712723","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","2362.47222","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","2200.380597","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","2274.083767","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","2482.88817","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","2705.022633","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","2892.680938","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","2635.77833","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","2638.564853","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","2752.938495","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1028.133176","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1099.355317","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1167.57324","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1394.21454","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1752.267499","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","3143.826309","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","807.062226","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","713.52203","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","1271.438123","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","572.742147","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","15.963554","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","18.542805","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","28.45173","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","31.256831","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","33.87464","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","24.082007","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","25.757576","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","31.909091","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","34.636364","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","43.170732","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","22.07548","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","17.802622","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","19.631461","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","21.185304","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","18.765685","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","11.381944","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","3623.616554","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","4139.843362","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","3223.369093","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","2815.537861","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","2793.883676","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","2778.120855","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","3247.315408","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","3757.149702","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","3874.952149","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","5573.264071","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","6377.2225","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","6524.850197","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","6734.417057","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","7614.303396","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","8738.325162","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","8831.328843","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","9241.522508","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","9849.904147","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","9701.975432","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","9820.433379","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","9891.421172","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","10543.18","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","10514.7558","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","11175.47332","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","11585.10507","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1991","1991","million USD","483.663667","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1992","1992","million USD","607.522327","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","675.43609","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1994","1994","million USD","481.482241","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1995","1995","million USD","505.72686","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","483.705483","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","508.373832","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","515.734807","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","547.826087","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","505.5","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","1032.652174","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","1298.03267","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","1605.708738","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","1654.533712","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","1516.046435","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","1573.336317","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","1959.465923","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","2067.184313","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","3005.924866","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","3202.396852","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","4378.634233","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","3211.395087","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1516.061696","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1297.947554","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1073.845617","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","942.252532","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","859.216176","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","942.41388","A","Official figure"
