Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","654","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6602","Agriculture","2016","2016","1000 ha","12","I","Imputed value"
"RL","Land Use","654","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6602","Agriculture","2017","2017","1000 ha","12","I","Imputed value"
"RL","Land Use","654","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6602","Agriculture","2018","2018","1000 ha","12","I","Imputed value"
"RL","Land Use","654","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6602","Agriculture","2019","2019","1000 ha","12","I","Imputed value"
"RL","Land Use","654","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6602","Agriculture","2020","2020","1000 ha","12","I","Imputed value"
"RL","Land Use","654","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6602","Agriculture","2021","2021","1000 ha","12","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1961","1961","1000 ha","20","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1962","1962","1000 ha","20","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1963","1963","1000 ha","20","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1964","1964","1000 ha","20","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1965","1965","1000 ha","20","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1966","1966","1000 ha","20","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1967","1967","1000 ha","20","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1968","1968","1000 ha","20","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1969","1969","1000 ha","18","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1970","1970","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1971","1971","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1972","1972","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1973","1973","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1974","1974","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1975","1975","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1976","1976","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1977","1977","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1978","1978","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1979","1979","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1980","1980","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1981","1981","1000 ha","15","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1982","1982","1000 ha","14","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1983","1983","1000 ha","14","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1984","1984","1000 ha","13","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1985","1985","1000 ha","13","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1986","1986","1000 ha","12","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1987","1987","1000 ha","12","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1988","1988","1000 ha","12","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1989","1989","1000 ha","12","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1990","1990","1000 ha","12","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1991","1991","1000 ha","12","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1992","1992","1000 ha","12","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1993","1993","1000 ha","12","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1994","1994","1000 ha","10","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1995","1995","1000 ha","10","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1996","1996","1000 ha","9","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1997","1997","1000 ha","9","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1998","1998","1000 ha","9","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","1999","1999","1000 ha","10","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2000","2000","1000 ha","9.5","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2001","2001","1000 ha","9.3","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2002","2002","1000 ha","8.1","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2003","2003","1000 ha","8.1","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2004","2004","1000 ha","8.03","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2005","2005","1000 ha","5","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2006","2006","1000 ha","5.01","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2007","2007","1000 ha","5.09","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2008","2008","1000 ha","5.1","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2009","2009","1000 ha","5.5","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2010","2010","1000 ha","5.7","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2011","2011","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2012","2012","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2013","2013","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2014","2014","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2015","2015","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2016","2016","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2017","2017","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2018","2018","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2019","2019","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2020","2020","1000 ha","6","I","Imputed value"
"RL","Land Use","659","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2021","2021","1000 ha","6","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1961","1961","1000 ha","17","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1962","1962","1000 ha","17","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1963","1963","1000 ha","18","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1964","1964","1000 ha","18","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1965","1965","1000 ha","18","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1966","1966","1000 ha","18","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1967","1967","1000 ha","19","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1968","1968","1000 ha","19","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1969","1969","1000 ha","19","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1970","1970","1000 ha","19","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1971","1971","1000 ha","20","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1972","1972","1000 ha","20","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1973","1973","1000 ha","20","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1974","1974","1000 ha","19.9","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1975","1975","1000 ha","20","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1976","1976","1000 ha","20","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1977","1977","1000 ha","20","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1978","1978","1000 ha","20","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1979","1979","1000 ha","20.2","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1980","1980","1000 ha","20.5","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1981","1981","1000 ha","20.8","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1982","1982","1000 ha","21","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1983","1983","1000 ha","21.2","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1984","1984","1000 ha","21.5","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1985","1985","1000 ha","21.8","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1986","1986","1000 ha","21.2","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1987","1987","1000 ha","21","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1988","1988","1000 ha","21","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1989","1989","1000 ha","21","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1990","1990","1000 ha","20.9","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1991","1991","1000 ha","19.8","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1992","1992","1000 ha","19.7","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1993","1993","1000 ha","19.7","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1994","1994","1000 ha","19.5","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1995","1995","1000 ha","18","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1996","1996","1000 ha","17.4","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1997","1997","1000 ha","17","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1998","1998","1000 ha","15.5","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","1999","1999","1000 ha","15.4","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2000","2000","1000 ha","14.2","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2001","2001","1000 ha","13.9","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2002","2002","1000 ha","13.1","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2003","2003","1000 ha","12.4","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2004","2004","1000 ha","11.1","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2005","2005","1000 ha","10.9","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2006","2006","1000 ha","10.1","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2007","2007","1000 ha","9.93","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2008","2008","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2009","2009","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2010","2010","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2011","2011","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2012","2012","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2013","2013","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2014","2014","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2015","2015","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2016","2016","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2017","2017","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2018","2018","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2019","2019","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2020","2020","1000 ha","9.94","I","Imputed value"
"RL","Land Use","662","Saint Lucia","5110","Area","6602","Agriculture","2021","2021","1000 ha","9.94","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1961","1961","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1962","1962","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1963","1963","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1964","1964","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1965","1965","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1966","1966","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1967","1967","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1968","1968","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1969","1969","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1970","1970","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1971","1971","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1972","1972","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1973","1973","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1974","1974","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1975","1975","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1976","1976","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1977","1977","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1978","1978","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1979","1979","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1980","1980","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1981","1981","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1982","1982","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1983","1983","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1984","1984","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1985","1985","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1986","1986","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1987","1987","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1988","1988","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1989","1989","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1990","1990","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1991","1991","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1992","1992","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1993","1993","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1994","1994","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1995","1995","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1996","1996","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1997","1997","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1998","1998","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","1999","1999","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2000","2000","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2001","2001","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2002","2002","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2003","2003","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2004","2004","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2005","2005","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2006","2006","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2007","2007","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2008","2008","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2009","2009","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2010","2010","1000 ha","3","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2011","2011","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2012","2012","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2013","2013","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2014","2014","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2015","2015","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2016","2016","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2017","2017","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2018","2018","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2019","2019","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2020","2020","1000 ha","2","I","Imputed value"
"RL","Land Use","666","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2021","2021","1000 ha","2","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1961","1961","1000 ha","10","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1962","1962","1000 ha","10","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1963","1963","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1964","1964","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1965","1965","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1966","1966","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1967","1967","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1968","1968","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1969","1969","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1970","1970","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1971","1971","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1972","1972","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1973","1973","1000 ha","10","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1974","1974","1000 ha","10","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1975","1975","1000 ha","10","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1976","1976","1000 ha","10","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1977","1977","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1978","1978","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1979","1979","1000 ha","12","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1980","1980","1000 ha","12","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1981","1981","1000 ha","12","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1982","1982","1000 ha","11","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1983","1983","1000 ha","12","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1984","1984","1000 ha","12","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1985","1985","1000 ha","12","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1986","1986","1000 ha","13","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1987","1987","1000 ha","11.66","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1988","1988","1000 ha","11.3","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1989","1989","1000 ha","10.94","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1990","1990","1000 ha","10.58","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1991","1991","1000 ha","10.22","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1992","1992","1000 ha","9.86","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1993","1993","1000 ha","9.5","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1994","1994","1000 ha","9.14","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1995","1995","1000 ha","8.78","I","Imputed value"
