Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","740","Suriname","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","235666","E","Estimated value"
"QV","Value of Agricultural Production","740","Suriname","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","255274","E","Estimated value"
"QV","Value of Agricultural Production","740","Suriname","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","234899","E","Estimated value"
"QV","Value of Agricultural Production","740","Suriname","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","224984","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","4544519","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","4436600","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","3609994","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","3654932","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","4057093","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","4181028","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","3618198","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","3358837","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","3167007","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","2826037","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","2582928","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","2664916","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","3120837","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","3426181","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","3149767","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","3185935","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","4225312","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","4702402","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","3391762","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","3962045","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","4704499","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4580027","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","4788307","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","4609161","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3707390","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","3509597","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","3868325","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","3638465","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","3746225","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","3879781","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","4324439","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","7641547","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","7332234","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","6747340","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","6944771","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","7769642","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","7027717","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","5678720","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","5522619","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","4954179","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","4561849","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","4382229","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","4836960","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","5497195","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","6280514","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","5790062","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","5750486","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","6190195","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","7449019","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","6797475","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","6719329","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","8302190","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","7439427","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","7809917","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","8336519","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","7416401","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","7196079","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","7223195","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","7322794","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","6991769","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","7728538","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","7691472","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","8512806","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","4783974","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","2589348","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","1323521","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","978772","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","895516","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","609301","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","425135","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","537491","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","598284","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","783757","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","943550","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","1102233","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","1329087","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","1155544","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","1387724","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","1785011","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","2159798","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","2607604","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","2811680","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","2839507","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","2719822","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","2338085","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1875261","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","2163441","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","1997967","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2127297","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","2088045","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","1878916","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","11662317","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","11977092","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","10892861","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","13706236","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","16859346","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","18421869","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","15828260","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","12201032","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","12382058","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","11400387","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","11439120","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","12792533","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","14798227","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","16515945","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","19011869","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","21608994","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","29434262","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","31520734","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","28601427","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","37847247","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","48992437","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","46157361","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","43207780","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","39407785","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","34413896","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","35861884","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","36825502","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","38536493","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","39279784","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","38104691","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","38202141","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","191219","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","280569","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","343134","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","307417","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","368798","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","408430","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","444318","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","496159","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","443338","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","411966","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","455260","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","522675","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","547868","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","710227","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","527942","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","640257","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","533664","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","328174","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","499782","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","674304","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","672045","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","612090","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","536094","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","426817","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","493252","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","531427","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","574796","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","726133","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","956722","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","893226","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","1069138","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","1677774","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","1802157","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","1597656","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","1987573","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","2003354","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","1899469","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","2084859","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","1710826","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1670977","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","1951681","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2058645","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","1976206","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","2044418","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","2145721","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","120085","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","126739","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","93213","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","84751","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","86048","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","91155","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","84800","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","88783","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","92200","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","99167","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","85913","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","104942","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","86974","E","Estimated value"
